,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4649,Shawne Williams,IND,21.0,205.74,1.020.582,Memphis,USA,2006,1,17,46,3.9,1.8,0.5,-11.7,7.200.000.000.000.000,10.800.000.000.000.000,161,5.329.999.999.999.990,68,2006-07
4650,Shelden Williams,ATL,23.0,205.74,113.398,Duke,USA,2006,1,5,81,5.5,5.4,0.5,-8.0,102,24.100.000.000.000.000,159,518,51,2006-07
4651,Slava Medvedenko,ATL,28.0,208.28,114.758.776,None,Ukraine,Undrafted,Undrafted,Undrafted,14,3.0,1.0,0.1,-12.0,63,172,0.25,556,48,2006-07
4652,Shaquille O'Neal,MIA,35.0,215.9,1.474.174,Louisiana State,USA,1992,1,1,40,17.3,7.4,2.0,2.6,102,209,302,5.670.000.000.000.000,138,2006-07
4653,Sasha Vujacic,LAL,23.0,200.66,8.845.044,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3.0,34,105,155,0.54,107,2006-07
4654,Sasha Pavlovic,CLE,23.0,200.66,9.525.432,None,Montenegro,2003,1,19,67,9.0,2.4,1.6,6.4,18.000.000.000.000.000,10.400.000.000.000.000,0.19,5.539.999.999.999.990,0.11,2006-07
4655,Sarunas Jasikevicius,GSW,31.0,193.04,89.357.624,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,17,64,204,531,0.31,2006-07
4656,Robert Hite,MIA,23.0,187.96,8.346.092.800.000.000,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,27.999.999.999.999.900,10.300.000.000.000.000,237,391,11.599.999.999.999.900,2006-07
4657,Robert Horry,SAS,36.0,208.28,10.886.208,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,78,157,13.699.999.999.999.900,0.48,106,2006-07
4658,Rodney Carney,PHI,23.0,200.66,9.298.635.999.999.990,Memphis,USA,2006,1,16,67,6.6,1.9,0.4,-5.1,0.04,91,18.600.000.000.000.000,514,37.000.000.000.000.000,2006-07
4659,Roger Mason Jr.,WAS,26.0,195.58,9.616.150.400.000.000,Virginia,USA,2002,2,30,62,2.7,0.7,0.6,-9.2,15,9.699.999.999.999.990,184,44.299.999.999.999.900,115,2006-07
4660,Roger Powell,UTA,24.0,198.12,9.979.024,Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,0.0,-55.2,231,0.0,21.600.000.000.000.000,258,0.0,2006-07
4661,Ronald Dupree,DET,26.0,200.66,94.800.728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2.0,65,16.699.999.999.999.900,18.100.000.000.000.000,358,83,2006-07
4662,Ronnie Brewer,UTA,22.0,200.66,9.888.305.600.000.000,Arkansas,USA,2006,1,14,56,4.6,1.3,0.4,-1.5,64,7.200.000.000.000.000,166,5.660.000.000.000.000,57,2006-07
4663,Ronnie Price,SAC,24.0,187.96,8.618.248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,33,124,184,489,0.14,2006-07
4664,Ronny Turiaf,LAL,24.0,208.28,11.294.440.800.000.000,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,188,155,586,92,2006-07
4665,Royal Ivey,ATL,25.0,193.04,9.752.228.000.000.000,Texas,USA,2004,2,37,53,3.0,1.0,0.8,-6.6,34,84,161,496,0.14,2006-07
4666,Ruben Patterson,MIL,31.0,195.58,101.151.016,Cincinnati,USA,1998,2,31,81,14.7,5.4,2.9,-3.4,8.900.000.000.000.000,11.699.999.999.999.900,222,578,154,2006-07
4667,Rudy Gay,MEM,20.0,205.74,9.979.024,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,52.000.000.000.000.000,14.300.000.000.000.000,209,49.700.000.000.000.000,78,2006-07
4668,Ryan Gomes,BOS,24.0,200.66,113.398,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8.0,64,154,188,534,92,2006-07
4669,Ryan Hollins,CHA,22.0,213.36,10.432.616,UCLA,USA,2006,2,50,27,2.4,1.1,0.0,-24.4,66,147,172,597,0.01,2006-07
4670,Salim Stoudamire,ATL,24.0,185.42,793.786,Arizona,USA,2005,2,31,61,7.7,1.2,1.0,-6.3,6.999.999.999.999.990,79,221,518,11.199.999.999.999.900,2006-07
4671,Sam Cassell,LAC,37.0,190.5,8.391.452,Florida State,USA,1993,1,24,58,12.3,2.9,4.7,1.1,22.000.000.000.000.000,114,257,506,0.34,2006-07
4672,Samuel Dalembert,PHI,27.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.7,8.9,0.8,0.0,11.599.999.999.999.900,235,168,581,40.999.999.999.999.900,2006-07
4673,Richard Jefferson,NJN,27.0,200.66,10.432.616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,28.999.999.999.999.900,11.599.999.999.999.900,0.22,555,131,2006-07
4674,Nenad Krstic,NJN,23.0,213.36,11.793.392,None,Serbia and Montenegro,2002,1,24,26,16.4,6.8,1.8,0.1,0.07,172,0.23,5.660.000.000.000.000,102,2006-07
4675,Nazr Mohammed,DET,29.0,208.28,113.398,Kentucky,USA,1998,1,29,51,5.6,4.5,0.2,0.1,134,207,184,5.539.999.999.999.990,0.02,2006-07
4676,Nate Robinson,NYK,23.0,175.26,8.164.656,Washington,USA,2005,1,21,64,10.1,2.4,1.4,-2.8,48,86,21.600.000.000.000.000,552,11.900.000.000.000.000,2006-07
4677,Linton Johnson,NOK,27.0,203.2,9.298.635.999.999.990,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3.0,0.3,1.7,83,184,149,5.479.999.999.999.990,40.999.999.999.999.900,2006-07
4678,Lorenzen Wright,ATL,31.0,210.82,11.566.596.000.000.000,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,96,157,106,439,0.06,2006-07
4679,Lou Amundson,PHI,24.0,205.74,1.020.582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,141,192,0.12,41.200.000.000.000.000,0.02,2006-07
4680,Lou Williams,PHI,20.0,185.42,793.786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,28.999.999.999.999.900,9.300.000.000.000.000,19.699.999.999.999.900,521,264,2006-07
4681,Luke Jackson,TOR,25.0,200.66,9.752.228.000.000.000,Oregon,USA,2004,1,10,13,3.7,0.8,1.0,-9.6,16,71,182,511,157,2006-07
4682,Luke Ridnour,SEA,26.0,185.42,75.749.864,Oregon,USA,2003,1,14,71,11.0,2.3,5.2,-3.9,16,78,198,509,276,2006-07
4683,Luke Schenscher,POR,25.0,215.9,12.020.188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,11,1.7,2.3,0.1,-4.3,98,153,11.699.999.999.999.900,364,13.999.999.999.999.900,2006-07
4684,Lindsey Hunter,DET,36.0,187.96,8.845.044,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,13.999.999.999.999.900,61,187,495,225,2006-07
4685,Luke Walton,LAL,27.0,203.2,10.523.334.399.999.900,Arizona,USA,2003,2,32,60,11.4,5.0,4.3,-0.5,52.000.000.000.000.000,12.300.000.000.000.000,165,551,19.399.999.999.999.900,2006-07
4686,Luther Head,HOU,24.0,190.5,8.391.452,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,16,115,184,584,155,2006-07
4687,Lynn Greer,MIL,27.0,187.96,793.786,Temple,USA,Undrafted,Undrafted,Undrafted,41,4.1,0.7,1.3,-1.1,6,69,185,5.379.999.999.999.990,205,2006-07
4688,Maceo Baston,IND,31.0,208.28,10.432.616,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,66,171,146,7.140.000.000.000.000,67,2006-07
4689,Malik Allen,CHI,29.0,208.28,11.566.596.000.000.000,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4.0,2.0,0.3,5.9,76,138,207,44.299.999.999.999.900,40.999.999.999.999.900,2006-07
4690,Malik Rose,NYK,32.0,200.66,11.566.596.000.000.000,Drexel,USA,1996,2,44,65,3.0,2.7,1.0,-7.3,69,18.899.999.999.999.900,155,0.46,135,2006-07
4691,Manu Ginobili,SAS,29.0,198.12,9.298.635.999.999.990,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,36.000.000.000.000.000,153,265,609,223,2006-07
4692,Marc Jackson,NOK,32.0,208.28,114.758.776,Temple,USA,1997,2,37,56,7.3,3.4,1.0,-8.6,0.07,154,22.699.999.999.999.900,47.100.000.000.000.000,99,2006-07
4693,Luol Deng,CHI,22.0,205.74,9.979.024,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,55.999.999.999.999.900,157,222,0.56,115,2006-07
4694,Linas Kleiza,DEN,22.0,203.2,11.113.004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,57.999.999.999.999.900,145,175,561,47,2006-07
4695,Leon Powe,BOS,23.0,203.2,10.886.208,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,152,0.22,17.800.000.000.000.000,5.489.999.999.999.990,26.000.000.000.000.000,2006-07
4696,Leandro Barbosa,PHX,24.0,190.5,85.275.296,None,Brazil,2003,1,28,80,18.1,2.7,4.0,9.7,0.01,84,23.399.999.999.999.900,595,188,2006-07
4697,Kevin Ollie,PHI,34.0,190.5,8.845.044,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,3.8,1.4,2.5,-8.3,11.000.000.000.000.000,8.800.000.000.000.000,133,48.100.000.000.000.000,22.899.999.999.999.900,2006-07
4698,Kevin Willis,DAL,44.0,213.36,11.113.004,Michigan State,USA,1984,1,11,5,2.4,1.6,0.2,11.9,63,222,184,43.200.000.000.000.000,34,2006-07
4699,Kevinn Pinkney,BOS,23.0,208.28,11.113.004,Nevada,USA,Undrafted,Undrafted,Undrafted,6,5.2,2.5,0.8,-4.6,76,11.800.000.000.000.000,151,501,78,2006-07
4700,Keyon Dooling,ORL,27.0,190.5,8.845.044,Missouri,USA,2000,1,10,66,7.9,1.3,1.7,0.1,19,55.999.999.999.999.900,0.19,501,135,2006-07
4701,Kirk Hinrich,CHI,26.0,190.5,8.618.248,Kansas,USA,2003,1,7,80,16.6,3.4,6.3,6.0,13.000.000.000.000.000,95,21.600.000.000.000.000,5.589.999.999.999.990,29.100.000.000.000.000,2006-07
4702,Kirk Snyder,HOU,24.0,198.12,1.020.582,Nevada,USA,2004,1,16,39,4.9,2.1,1.0,-1.0,35,13.699.999.999.999.900,175,536,125,2006-07
4703,Kobe Bryant,LAL,28.0,198.12,9.979.024,None,USA,1996,1,13,77,31.6,5.7,5.4,0.6,27.999.999.999.999.900,132,33.299.999.999.999.900,0.58,249,2006-07
4704,Kris Humphries,TOR,22.0,205.74,10.659.411.999.999.900,Minnesota,USA,2004,1,14,60,3.8,3.1,0.3,-2.0,129,19.699.999.999.999.900,172,516,43,2006-07
4705,Kurt Thomas,PHX,34.0,205.74,10.659.411.999.999.900,Texas Christian,USA,1995,1,10,67,4.6,5.7,0.4,11.5,8.800.000.000.000.000,276,12.300.000.000.000.000,531,26.000.000.000.000.000,2006-07
4706,Kwame Brown,LAL,25.0,210.82,12.246.983.999.999.900,None,USA,2001,1,1,41,8.4,6.0,1.8,2.1,92,179,152,573,9.699.999.999.999.990,2006-07
4707,Kyle Korver,PHI,26.0,200.66,9.525.432,Creighton,USA,2003,2,51,74,14.4,3.5,1.4,-4.3,16,0.12,212,569,83,2006-07
4708,Kyle Lowry,MEM,21.0,182.88,793.786,Villanova,USA,2006,1,24,10,5.6,3.1,3.2,18.0,79,14.300.000.000.000.000,161,556,26.899.999.999.999.900,2006-07
4709,LaMarcus Aldridge,POR,21.0,210.82,11.113.004,Texas,USA,2006,1,2,63,9.0,5.0,0.4,-2.7,125,157,191,5.329.999.999.999.990,0.03,2006-07
4710,Lamar Odom,LAL,27.0,208.28,10.432.616,Rhode Island,USA,1999,1,4,56,15.9,9.8,4.8,1.1,55,23.199.999.999.999.900,196,552,193,2006-07
4711,Larry Hughes,CLE,28.0,195.58,8.346.092.800.000.000,Saint Louis,USA,1998,1,8,70,14.9,3.8,3.7,4.3,18.000.000.000.000.000,10.400.000.000.000.000,21.600.000.000.000.000,0.48,162,2006-07
4712,Lawrence Roberts,MEM,24.0,205.74,10.886.208,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,11.800.000.000.000.000,204,139,5.329.999.999.999.990,48,2006-07
4713,LeBron James,CLE,22.0,203.2,10.886.208,None,USA,2003,1,1,78,27.3,6.7,6.0,5.4,28.999.999.999.999.900,166,309,552,281,2006-07
4714,Marcus Banks,PHX,25.0,187.96,907.184,Nevada-Las Vegas,USA,2003,1,13,45,4.9,0.8,1.3,-12.7,22.000.000.000.000.000,67,237,49.700.000.000.000.000,223,2006-07
4715,Marcus Camby,DEN,33.0,210.82,10.659.411.999.999.900,Massachusetts,USA,1996,1,2,70,11.2,11.7,3.2,3.2,0.08,0.3,159,519,13.699.999.999.999.900,2006-07
4716,Marcus Vinicius,NOK,23.0,203.2,1.020.582,None,USA,2006,2,43,13,1.7,0.8,0.4,-22.4,27.999.999.999.999.900,114,109,608,69,2006-07
4717,Marcus Williams,NJN,21.0,190.5,9.298.635.999.999.990,Connecticut,USA,2006,1,22,79,6.8,2.1,3.3,-0.3,26.000.000.000.000.000,11.699.999.999.999.900,0.25,474,34.600.000.000.000.000,2006-07
4718,Michael Redd,MIL,27.0,198.12,9.752.228.000.000.000,Ohio State,USA,2000,2,43,53,26.7,3.7,2.3,-1.5,25,92,293,586,10.400.000.000.000.000,2006-07
4719,Michael Ruffin,WAS,30.0,203.2,112.490.816,Tulsa,USA,1999,2,32,30,0.6,2.1,0.2,-13.7,141,11.800.000.000.000.000,66,322,37.000.000.000.000.000,2006-07
4720,Michael Sweetney,CHI,24.0,203.2,12.246.983.999.999.900,Georgetown,USA,2003,1,9,48,3.2,2.5,0.6,3.7,135,212,231,469,122,2006-07
4721,Mickael Gelabale,SEA,24.0,200.66,9.752.228.000.000.000,None,USA,2005,2,48,70,4.6,2.5,0.8,-2.8,55.999.999.999.999.900,0.11,128,535,0.07,2006-07
4722,Mickael Pietrus,GSW,25.0,198.12,9.752.228.000.000.000,None,France,2003,1,11,72,11.1,4.5,0.9,-3.2,45,14.300.000.000.000.000,172,0.59,49,2006-07
4723,Mike Bibby,SAC,29.0,185.42,8.618.248,Arizona,USA,1998,1,2,82,17.1,3.2,4.7,-1.2,16,95,24.100.000.000.000.000,532,235,2006-07
4724,Mike Dunleavy,IND,26.0,205.74,10.432.616,Duke,USA,2002,1,3,82,12.8,5.3,2.8,-2.2,36.000.000.000.000.000,152,0.19,542,142,2006-07
4725,Mike Hall,WAS,23.0,203.2,10.432.616,George Washington,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.5,-20.7,63,16.699.999.999.999.900,125,0.25,0.1,2006-07
4726,Mike James,MIN,32.0,187.96,8.618.248,Duquesne,USA,Undrafted,Undrafted,Undrafted,82,10.1,2.0,3.6,-5.1,15,76,205,529,23.199.999.999.999.900,2006-07
4727,Mike Miller,MEM,27.0,203.2,9.888.305.600.000.000,Florida,USA,2000,1,5,70,18.5,5.4,4.3,-5.9,23,141,212,588,18.899.999.999.999.900,2006-07
4728,Mike Wilks,SEA,28.0,177.8,8.164.656,Rice,USA,Undrafted,Undrafted,Undrafted,47,3.6,1.1,1.7,-0.2,36.000.000.000.000.000,8.900.000.000.000.000,166,5.329.999.999.999.990,23.800.000.000.000.000,2006-07
4729,Mikki Moore,NJN,31.0,213.36,101.151.016,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,9.8,5.1,0.9,0.3,85,149,162,637,59.000.000.000.000.000,2006-07
4730,Mile Ilic,NJN,23.0,215.9,11.566.596.000.000.000,None,USA,2005,2,43,5,0.0,0.2,0.0,-143.1,0.0,0.25,0.75,0.0,0.0,2006-07
4731,Mo Williams,MIL,24.0,185.42,8.391.452,Alabama,USA,2003,2,47,68,17.3,4.8,6.1,-3.8,26.000.000.000.000.000,132,24.100.000.000.000.000,519,266,2006-07
4732,Monta Ellis,GSW,21.0,190.5,8.028.578.399.999.990,None,USA,2005,2,40,77,16.5,3.2,4.1,1.3,26.000.000.000.000.000,77,225,545,185,2006-07
4733,Morris Peterson,TOR,29.0,200.66,9.979.024,Michigan State,USA,2000,1,21,71,8.9,3.3,0.7,-3.1,24,162,0.19,555,52.000.000.000.000.000,2006-07
4734,Mouhamed Sene,SEA,21.0,210.82,10.432.616,None,Senegal,2006,1,10,28,1.9,1.6,0.0,-16.5,96,215,0.19,429,0.0,2006-07
4735,Michael Olowokandi,BOS,32.0,213.36,12.246.983.999.999.900,Pacific,Nigeria,1998,1,1,24,1.7,2.0,0.2,-8.2,67,184,124,423,38,2006-07
4736,Chris Paul,NOK,22.0,182.88,793.786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,26.000.000.000.000.000,11.699.999.999.999.900,22.699.999.999.999.900,537,397,2006-07
4737,Michael Finley,SAS,34.0,200.66,1.020.582,Wisconsin,USA,1995,1,21,82,9.0,2.7,1.3,4.9,23,0.12,196,524,0.1,2006-07
4738,Metta World Peace,SAC,27.0,200.66,11.793.392,St. John's (NY),USA,1999,1,16,70,18.8,6.5,3.4,0.8,45,163,235,5.379.999.999.999.990,153,2006-07
4739,Mardy Collins,NYK,22.0,198.12,9.979.024,Temple,USA,2006,1,29,52,4.5,2.0,1.6,-6.1,43,0.12,188,445,188,2006-07
4740,Mark Blount,MIN,31.0,213.36,113.398,Pittsburgh,USA,1997,2,54,82,12.3,6.2,0.8,-6.0,66,166,19.899.999.999.999.900,546,45,2006-07
4741,Mark Madsen,MIN,31.0,205.74,113.398,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,96,129,76,547,31,2006-07
4742,Marko Jaric,MIN,28.0,200.66,101.604.608,None,Serbia,2000,2,30,70,5.3,2.6,2.1,-5.7,43,0.1,134,0.51,147,2006-07
4743,Marquis Daniels,IND,26.0,198.12,907.184,Auburn,USA,Undrafted,Undrafted,Undrafted,45,7.1,1.8,1.3,-4.1,36.000.000.000.000.000,85,20.600.000.000.000.000,506,126,2006-07
4744,Martell Webster,POR,20.0,200.66,103.872.568,None,USA,2005,1,6,82,7.0,2.9,0.6,-6.4,28.999.999.999.999.900,139,166,522,0.05,2006-07
4745,Marvin Williams,ATL,21.0,205.74,10.432.616,North Carolina,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,46,14.400.000.000.000.000,201,0.51,94,2006-07
4746,Matt Barnes,GSW,27.0,200.66,102.511.792,UCLA,USA,2002,2,45,76,9.8,4.6,2.1,0.3,53,156,183,547,131,2006-07
4747,Matt Bonner,SAS,27.0,208.28,10.886.208,Florida,USA,2003,2,45,56,4.9,2.8,0.4,2.0,115,172,201,542,61,2006-07
4748,Matt Carroll,CHA,26.0,198.12,9.616.150.400.000.000,Notre Dame,USA,Undrafted,Undrafted,Undrafted,72,12.1,2.9,1.3,-2.9,21,11.199.999.999.999.900,0.2,0.58,83,2006-07
4749,Matt Freije,ATL,25.0,205.74,11.294.440.800.000.000,Vanderbilt,USA,2004,2,53,19,2.1,1.3,0.4,1.8,55,127,179,353,8.800.000.000.000.000,2006-07
4750,Matt Harpring,UTA,31.0,200.66,1.020.582,Georgia Tech,USA,1998,1,15,77,11.6,4.6,1.3,4.7,7.200.000.000.000.000,151,204,564,83,2006-07
4751,Maurice Ager,DAL,23.0,195.58,91.625.584,Michigan State,USA,2006,1,28,32,2.2,0.7,0.2,-14.2,5,107,214,408,65,2006-07
4752,Maurice Evans,LAL,28.0,195.58,9.979.024,Texas,USA,Undrafted,Undrafted,Undrafted,76,8.4,2.9,1.0,0.3,64,87,17.600.000.000.000.000,523,0.07,2006-07
4753,Maurice Taylor,SAC,30.0,205.74,12.020.188,Michigan,USA,1997,1,14,12,2.0,2.3,0.4,16.5,106,19.399.999.999.999.900,17.600.000.000.000.000,35.600.000.000.000.000,78,2006-07
4754,Mehmet Okur,UTA,28.0,210.82,119.294.696,None,Turkey,2001,2,37,80,17.6,7.2,2.0,0.0,7.400.000.000.000.000,187,0.23,5.710.000.000.000.000,9.699.999.999.999.990,2006-07
4755,Melvin Ely,SAS,29.0,208.28,11.838.751.200.000.000,Fresno State,USA,2002,1,12,30,3.0,1.8,0.6,-14.7,0.05,142,18.600.000.000.000.000,442,115,2006-07
4756,Michael Doleac,MIA,30.0,210.82,118.841.104,Utah,USA,1998,1,12,56,3.6,2.8,0.4,-2.9,76,195,154,518,53,2006-07
4757,Chris McCray,MIL,23.0,195.58,87.089.664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.0,0.0,-10.7,0.0,0.0,182,0.0,0.0,2006-07
4758,Chris Kaman,LAC,25.0,213.36,12.020.188,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,91,23.800.000.000.000.000,196,502,61,2006-07
4759,Chris Duhon,CHI,24.0,185.42,8.391.452,Duke,USA,2004,2,38,78,7.2,2.2,4.0,4.8,13.999.999.999.999.900,8.800.000.000.000.000,147,529,252,2006-07
4760,Tony Allen,BOS,25.0,193.04,96.615.096,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,54.000.000.000.000.000,132,0.22,596,0.12,2006-07
4761,Tim Thomas,LAC,30.0,208.28,10.886.208,Villanova,USA,1997,1,7,76,11.0,5.0,2.3,4.1,38,17.600.000.000.000.000,20.199.999.999.999.900,532,142,2006-07
4762,Tim Duncan,SAS,31.0,210.82,11.793.392,Wake Forest,US Virgin Islands,1997,1,1,80,20.0,10.6,3.4,13.7,0.1,268,27.899.999.999.999.900,579,182,2006-07
4763,Theo Ratliff,BOS,34.0,208.28,10.659.411.999.999.900,Wyoming,USA,1995,1,18,2,2.5,3.5,0.0,-24.5,57,135,57.999.999.999.999.900,525,0.0,2006-07
4764,Thabo Sefolosha,CHI,23.0,200.66,9.752.228.000.000.000,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,45,158,172,46.399.999.999.999.900,109,2006-07
4765,Tayshaun Prince,DET,27.0,205.74,9.752.228.000.000.000,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,57,114,0.19,534,127,2006-07
4766,Tarence Kinsey,MEM,23.0,198.12,85.728.888,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2.0,0.9,-6.4,36.000.000.000.000.000,83,18.100.000.000.000.000,532,68,2006-07
4767,T.J. Ford,TOR,24.0,182.88,7.484.268,Texas,USA,2003,1,8,75,14.0,3.1,7.9,1.4,27.000.000.000.000.000,9.300.000.000.000.000,0.26,508,44.799.999.999.999.900,2006-07
4768,Stromile Swift,MEM,27.0,205.74,10.432.616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,98,18.600.000.000.000.000,20.800.000.000.000.000,517,28.999.999.999.999.900,2006-07
4769,Steven Smith,PHI,24.0,205.74,113.398,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0.0,-23.7,36.000.000.000.000.000,263,185,282,0.0,2006-07
4770,Steven Hunter,PHI,25.0,213.36,10.886.208,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,86,159,134,573,27.999.999.999.999.900,2006-07
4771,Steve Novak,HOU,24.0,208.28,9.979.024,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,22.000.000.000.000.000,136,134,501,55,2006-07
4772,Steve Nash,PHX,33.0,190.5,8.845.044,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,13.999.999.999.999.900,96,228,654,46.799.999.999.999.900,2006-07
4773,Tony Battie,ORL,31.0,210.82,10.886.208,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,73,18.600.000.000.000.000,136,513,36.000.000.000.000.000,2006-07
4774,Steve Francis,NYK,30.0,190.5,9.525.432,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,32,121,19.699.999.999.999.900,0.57,223,2006-07
4775,Stephon Marbury,NYK,30.0,187.96,9.298.635.999.999.990,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4.0,16,76,215,539,249,2006-07
4776,Stephen Jackson,GSW,29.0,203.2,9.888.305.600.000.000,Butler Community College,USA,1997,2,42,75,15.5,3.0,3.8,3.0,27.000.000.000.000.000,75,0.22,0.54,183,2006-07
4777,Stephen Graham,POR,25.0,198.12,9.752.228.000.000.000,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,53,121,16.899.999.999.999.900,512,55,2006-07
4778,Aaron McKie,LAL,34.0,195.58,94.800.728,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4.0,9.000.000.000.000.000,155,8.900.000.000.000.000,647,165,2006-07
4779,Aaron Williams,LAC,35.0,205.74,10.659.411.999.999.900,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2.0,2.2,0.2,-2.4,0.09,187,10.099.999.999.999.900,606,0.03,2006-07
4780,Adam Morrison,CHA,22.0,203.2,9.298.635.999.999.990,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7.0,26.000.000.000.000.000,92,0.22,0.45,121,2006-07
4781,Adonal Foyle,GSW,32.0,208.28,12.246.983.999.999.900,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,11.599.999.999.999.900,16.899.999.999.999.900,106,557,54.000.000.000.000.000,2006-07
4782,Adrian Griffin,CHI,32.0,195.58,10.432.616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2.0,1.1,7.4,8.900.000.000.000.000,0.14,135,499,154,2006-07
4783,Al Harrington,GSW,27.0,205.74,11.113.004,None,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,64,157,22.899.999.999.999.900,0.54,9.699.999.999.999.990,2006-07
4784,Al Jefferson,BOS,22.0,208.28,116.119.552,None,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,12.300.000.000.000.000,267,228,547,71,2006-07
4785,Alan Anderson,CHA,24.0,198.12,9.979.024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,52.000.000.000.000.000,107,20.199.999.999.999.900,5.379.999.999.999.990,14.400.000.000.000.000,2006-07
4786,Alan Henderson,PHI,34.0,205.74,10.886.208,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,133,172,109,679,36.000.000.000.000.000,2006-07
4787,Alexander Johnson,MEM,24.0,205.74,10.886.208,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,86,21.600.000.000.000.000,161,588,33,2006-07
4788,Steve Blake,DEN,27.0,190.5,78.017.824,Maryland,USA,2003,2,38,82,6.4,2.1,5.0,-1.0,11.000.000.000.000.000,77,133,491,0.26,2006-07
4789,Tony Parker,SAS,25.0,187.96,8.164.656,None,France,2001,1,28,77,18.6,3.2,5.5,10.1,17,10.099.999.999.999.900,273,5.720.000.000.000.000,307,2006-07
4790,Tracy McGrady,HOU,28.0,203.2,101.151.016,None,USA,1997,1,9,71,24.6,5.3,6.5,8.8,25,14.300.000.000.000.000,34.700.000.000.000.000,515,353,2006-07
4791,Travis Diener,ORL,25.0,185.42,793.786,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,13.000.000.000.000.000,61,0.16,5.660.000.000.000.000,0.21,2006-07
4792,Smush Parker,LAL,26.0,193.04,8.164.656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.1,2.5,2.8,-2.5,22.000.000.000.000.000,75,183,526,141,2006-07
